 6080
0.000000000000e+00	0.000000000000e+00	-7.500000000000e-01
-3.862712400000e-02	-6.690414200000e-02	-7.377641300000e-01
3.862712400000e-02	-6.690414200000e-02	-7.377641300000e-01
-7.725424900000e-02	0.000000000000e+00	-7.377641300000e-01
7.725424900000e-02	0.000000000000e+00	-7.377641300000e-01
-3.862712400000e-02	6.690414200000e-02	-7.377641300000e-01
3.862712400000e-02	6.690414200000e-02	-7.377641300000e-01
0.000000000000e+00	-1.469463100000e-01	-7.022542500000e-01
-7.347315700000e-02	-1.272592400000e-01	-7.022542500000e-01
7.347315700000e-02	-1.272592400000e-01	-7.022542500000e-01
-1.272592400000e-01	-7.347315700000e-02	-7.022542500000e-01
1.272592400000e-01	-7.347315700000e-02	-7.022542500000e-01
-1.469463100000e-01	0.000000000000e+00	-7.022542500000e-01
1.469463100000e-01	0.000000000000e+00	-7.022542500000e-01
-1.272592400000e-01	7.347315700000e-02	-7.022542500000e-01
1.272592400000e-01	7.347315700000e-02	-7.022542500000e-01
-7.347315700000e-02	1.272592400000e-01	-7.022542500000e-01
7.347315700000e-02	1.272592400000e-01	-7.022542500000e-01
0.000000000000e+00	1.469463100000e-01	-7.022542500000e-01
-3.512108200000e-02	-1.991815500000e-01	-6.469463100000e-01
3.512108200000e-02	-1.991815500000e-01	-6.469463100000e-01
-1.011271200000e-01	-1.751573200000e-01	-6.469463100000e-01
1.011271200000e-01	-1.751573200000e-01	-6.469463100000e-01
-1.549357400000e-01	-1.300065300000e-01	-6.469463100000e-01
1.549357400000e-01	-1.300065300000e-01	-6.469463100000e-01
-1.900568200000e-01	-6.917502700000e-02	-6.469463100000e-01
1.900568200000e-01	-6.917502700000e-02	-6.469463100000e-01
-2.022542500000e-01	0.000000000000e+00	-6.469463100000e-01
2.022542500000e-01	0.000000000000e+00	-6.469463100000e-01
-1.900568200000e-01	6.917502700000e-02	-6.469463100000e-01
1.900568200000e-01	6.917502700000e-02	-6.469463100000e-01
-1.549357400000e-01	1.300065300000e-01	-6.469463100000e-01
1.549357400000e-01	1.300065300000e-01	-6.469463100000e-01
-1.011271200000e-01	1.751573200000e-01	-6.469463100000e-01
1.011271200000e-01	1.751573200000e-01	-6.469463100000e-01
-3.512108200000e-02	1.991815500000e-01	-6.469463100000e-01
3.512108200000e-02	1.991815500000e-01	-6.469463100000e-01
0.000000000000e+00	-2.377641300000e-01	-5.772542500000e-01
-6.153788500000e-02	-2.296625100000e-01	-5.772542500000e-01
6.153788500000e-02	-2.296625100000e-01	-5.772542500000e-01
-1.188820600000e-01	-2.059097800000e-01	-5.772542500000e-01
1.188820600000e-01	-2.059097800000e-01	-5.772542500000e-01
-1.681246300000e-01	-1.681246300000e-01	-5.772542500000e-01
1.681246300000e-01	-1.681246300000e-01	-5.772542500000e-01
-2.059097800000e-01	-1.188820600000e-01	-5.772542500000e-01
2.059097800000e-01	-1.188820600000e-01	-5.772542500000e-01
-2.296625100000e-01	-6.153788500000e-02	-5.772542500000e-01
2.296625100000e-01	-6.153788500000e-02	-5.772542500000e-01
-2.377641300000e-01	0.000000000000e+00	-5.772542500000e-01
2.377641300000e-01	0.000000000000e+00	-5.772542500000e-01
-2.296625100000e-01	6.153788500000e-02	-5.772542500000e-01
2.296625100000e-01	6.153788500000e-02	-5.772542500000e-01
-2.059097800000e-01	1.188820600000e-01	-5.772542500000e-01
2.059097800000e-01	1.188820600000e-01	-5.772542500000e-01
-1.681246300000e-01	1.681246300000e-01	-5.772542500000e-01
1.681246300000e-01	1.681246300000e-01	-5.772542500000e-01
-1.188820600000e-01	2.059097800000e-01	-5.772542500000e-01
1.188820600000e-01	2.059097800000e-01	-5.772542500000e-01
-6.153788500000e-02	2.296625100000e-01	-5.772542500000e-01
6.153788500000e-02	2.296625100000e-01	-5.772542500000e-01
0.000000000000e+00	2.377641300000e-01	-5.772542500000e-01
-2.613211600000e-02	-2.486304700000e-01	-5.000000000000e-01
2.613211600000e-02	-2.486304700000e-01	-5.000000000000e-01
-7.725424900000e-02	-2.377641300000e-01	-5.000000000000e-01
7.725424900000e-02	-2.377641300000e-01	-5.000000000000e-01
-1.250000000000e-01	-2.165063500000e-01	-5.000000000000e-01
1.250000000000e-01	-2.165063500000e-01	-5.000000000000e-01
-1.672826500000e-01	-1.857862100000e-01	-5.000000000000e-01
1.672826500000e-01	-1.857862100000e-01	-5.000000000000e-01
-2.022542500000e-01	-1.469463100000e-01	-5.000000000000e-01
2.022542500000e-01	-1.469463100000e-01	-5.000000000000e-01
