  5715
-4.583700900000e+02	-1.660350300000e+03	0.000000000000e+00
-4.583005900000e+02	-1.542707500000e+03	0.000000000000e+00
-4.582739600000e+02	-1.498680400000e+03	0.000000000000e+00
-4.576299300000e+02	-4.114102100000e+02	0.000000000000e+00
-4.576036100000e+02	-3.673831100000e+02	0.000000000000e+00
-4.575344800000e+02	-2.497409000000e+02	0.000000000000e+00
4.803125000000e+02	-1.660906400000e+03	0.000000000000e+00
4.803823900000e+02	-1.543264200000e+03	0.000000000000e+00
4.804084800000e+02	-1.499237100000e+03	0.000000000000e+00
4.810527000000e+02	-4.119665500000e+02	0.000000000000e+00
4.810786400000e+02	-3.679391400000e+02	0.000000000000e+00
4.811484500000e+02	-2.502975400000e+02	0.000000000000e+00
-4.732531400000e+02	-1.660084800000e+03	6.164550000000e+00
-4.434866300000e+02	-1.660102500000e+03	6.164550000000e+00
-4.731840100000e+02	-1.542699000000e+03	6.164620000000e+00
-4.731576900000e+02	-1.498671900000e+03	6.164620000000e+00
-4.434175100000e+02	-1.542716700000e+03	6.164620000000e+00
-4.433909400000e+02	-1.498689600000e+03	6.164620000000e+00
4.654989600000e+02	-1.543255600000e+03	6.164620000000e+00
-4.725132700000e+02	-4.114016700000e+02	6.164700000000e+00
-4.724870300000e+02	-3.673745700000e+02	6.164700000000e+00
-4.724179100000e+02	-2.499887000000e+02	6.164700000000e+00
-4.427468900000e+02	-4.114193700000e+02	6.164700000000e+00
-4.427206000000e+02	-3.673919600000e+02	6.164700000000e+00
-4.426514800000e+02	-2.500064000000e+02	6.164700000000e+00
4.654295300000e+02	-1.660640900000e+03	6.164700000000e+00
4.655249800000e+02	-1.499228500000e+03	6.164700000000e+00
4.661697000000e+02	-4.119577000000e+02	6.164700000000e+00
4.661956400000e+02	-3.679306000000e+02	6.164700000000e+00
4.951959200000e+02	-1.660658600000e+03	6.164700000000e+00
4.952658100000e+02	-1.543272700000e+03	6.164700000000e+00
4.952917500000e+02	-1.499245600000e+03	6.164700000000e+00
4.959361300000e+02	-4.119750900000e+02	6.164700000000e+00
4.959620700000e+02	-3.679479900000e+02	6.164700000000e+00
4.662646900000e+02	-2.505450400000e+02	6.164780000000e+00
4.960314900000e+02	-2.505624300000e+02	6.164780000000e+00
-4.584396000000e+02	-1.778001100000e+03	9.804150000000e+00
-4.574642700000e+02	-1.320901400000e+02	9.804300000000e+00
4.802426900000e+02	-1.778557100000e+03	9.804300000000e+00
4.812182600000e+02	-1.326464800000e+02	9.804380000000e+00
-4.733225600000e+02	-1.776915900000e+03	1.590080000000e+01
-4.435561000000e+02	-1.776933600000e+03	1.590080000000e+01
-4.723484600000e+02	-1.331576500000e+02	1.590095000000e+01
-4.425820700000e+02	-1.331750400000e+02	1.590095000000e+01
4.653604500000e+02	-1.777472500000e+03	1.590095000000e+01
4.951268800000e+02	-1.777490200000e+03	1.590095000000e+01
4.663341100000e+02	-1.337139800000e+02	1.590103000000e+01
4.961009200000e+02	-1.337313800000e+02	1.590103000000e+01
-4.393072100000e+02	-1.542719100000e+03	1.608726000000e+01
-4.392806100000e+02	-1.498692000000e+03	1.608734000000e+01
4.613887000000e+02	-1.543253200000e+03	1.608734000000e+01
-4.386365500000e+02	-4.114215000000e+02	1.608741000000e+01
-4.386102300000e+02	-3.673944000000e+02	1.608741000000e+01
4.614145700000e+02	-1.499226100000e+03	1.608741000000e+01
4.620593300000e+02	-4.119552600000e+02	1.608741000000e+01
4.620853000000e+02	-3.679278500000e+02	1.608749000000e+01
-4.794173800000e+02	-1.659462300000e+03	2.104797000000e+01
-4.373213600000e+02	-1.659487300000e+03	2.104797000000e+01
-4.793485600000e+02	-1.542695300000e+03	2.104805000000e+01
-4.793223200000e+02	-1.498668200000e+03	2.104805000000e+01
-4.372652000000e+02	-1.563768300000e+03	2.104805000000e+01
-4.372434800000e+02	-1.528046300000e+03	2.104805000000e+01
-4.372347800000e+02	-1.513367900000e+03	2.104805000000e+01
-4.372136500000e+02	-1.477645300000e+03	2.104805000000e+01
4.593424200000e+02	-1.528577300000e+03	2.104805000000e+01
4.593512000000e+02	-1.513898900000e+03	2.104805000000e+01
5.014564500000e+02	-1.499249300000e+03	2.104805000000e+01
-4.786779800000e+02	-4.113980100000e+02	2.104812000000e+01
-4.786515800000e+02	-3.673709100000e+02	2.104812000000e+01
-4.785828400000e+02	-2.506042400000e+02	2.104812000000e+01
-4.365942000000e+02	-4.324710000000e+02	2.104812000000e+01
-4.365731800000e+02	-3.967486500000e+02	2.104812000000e+01
-4.365644100000e+02	-3.820703100000e+02	2.104812000000e+01
-4.365433500000e+02	-3.463479600000e+02	2.104812000000e+01
-4.364868900000e+02	-2.506292700000e+02	2.104812000000e+01
4.592649800000e+02	-1.660018300000e+03	2.104812000000e+01
4.593214400000e+02	-1.564299900000e+03	2.104812000000e+01
4.593725600000e+02	-1.478176900000e+03	2.104812000000e+01
4.599920700000e+02	-4.330017000000e+02	2.104812000000e+01
4.600135000000e+02	-3.972796600000e+02	2.104812000000e+01
4.600219000000e+02	-3.826010100000e+02	2.104812000000e+01
4.600433000000e+02	-3.468786600000e+02	2.104812000000e+01
5.013608600000e+02	-1.660043900000e+03	2.104812000000e+01
5.014305100000e+02	-1.543277000000e+03	2.104812000000e+01
5.021006800000e+02	-4.119787500000e+02	2.104812000000e+01
5.021266200000e+02	-3.679516600000e+02	2.104812000000e+01
4.600993700000e+02	-2.511602700000e+02	2.104820000000e+01
5.021957400000e+02	-2.511853000000e+02	2.104820000000e+01
-4.393072100000e+02	-1.542719100000e+03	2.600868000000e+01
-4.392806100000e+02	-1.498692000000e+03	2.600876000000e+01
4.613887000000e+02	-1.543253200000e+03	2.600876000000e+01
4.614145700000e+02	-1.499226100000e+03	2.600876000000e+01
-4.386365500000e+02	-4.114215000000e+02	2.600883000000e+01
-4.386102300000e+02	-3.673944000000e+02	2.600883000000e+01
4.620593300000e+02	-4.119552600000e+02	2.600883000000e+01
4.620853000000e+02	-3.679278500000e+02	2.600891000000e+01
-4.584791000000e+02	-1.844506800000e+03	2.794220000000e+01
-4.574250600000e+02	-6.558410000000e+01	2.794235000000e+01
4.802034800000e+02	-1.845063500000e+03	2.794235000000e+01
4.812575500000e+02	-6.614044000000e+01	2.794243000000e+01
-4.794854400000e+02	-1.774314600000e+03	3.061897000000e+01
-4.373894100000e+02	-1.774339600000e+03	3.061897000000e+01
-4.785143900000e+02	-1.357516400000e+02	3.061912000000e+01
-4.364185100000e+02	-1.357766700000e+02	3.061912000000e+01
4.591968900000e+02	-1.774870600000e+03	3.061912000000e+01
5.012928000000e+02	-1.774895600000e+03	3.061912000000e+01
4.601674300000e+02	-1.363076700000e+02	3.061920000000e+01
5.022638700000e+02	-1.363330000000e+02	3.061920000000e+01
-4.733610700000e+02	-1.842445100000e+03	3.377220000000e+01
-4.435947000000e+02	-1.842462800000e+03	3.377220000000e+01
-4.723095500000e+02	-6.762878000000e+01	3.377235000000e+01
-4.425430900000e+02	-6.764617000000e+01	3.377235000000e+01
4.653215400000e+02	-1.843001100000e+03	3.377235000000e+01
4.950878100000e+02	-1.843018800000e+03	3.377235000000e+01
4.663731000000e+02	-6.818511000000e+01	3.377243000000e+01
4.961398300000e+02	-6.820281000000e+01	3.377243000000e+01
-5.712519400000e+02	-1.658789100000e+03	3.593139000000e+01
-5.711834300000e+02	-1.542641000000e+03	3.593139000000e+01
-5.124859200000e+02	-1.658823200000e+03	3.593139000000e+01
-5.124174100000e+02	-1.542675800000e+03	3.593139000000e+01
-4.732523700000e+02	-1.658846400000e+03	3.593139000000e+01
-4.434859800000e+02	-1.658864700000e+03	3.593139000000e+01
-5.710445400000e+02	-1.309092400000e+03	3.593146000000e+01
-5.122784800000e+02	-1.309127200000e+03	3.593146000000e+01
-4.731840100000e+02	-1.542699000000e+03	3.593146000000e+01
-4.731577100000e+02	-1.498671900000e+03	3.593146000000e+01
-4.434175100000e+02	-1.542716700000e+03	3.593146000000e+01
-4.433909400000e+02	-1.498689600000e+03	3.593146000000e+01
4.654302200000e+02	-1.659403100000e+03	3.593146000000e+01
4.654989600000e+02	-1.543255600000e+03	3.593146000000e+01
4.655249800000e+02	-1.499228500000e+03	3.593146000000e+01
4.952658100000e+02	-1.543272700000e+03	3.593146000000e+01
5.344992100000e+02	-1.543295900000e+03	3.593146000000e+01
5.931961100000e+02	-1.659478800000e+03	3.593146000000e+01
5.932653000000e+02	-1.543331300000e+03	3.593146000000e+01
-4.725132700000e+02	-4.114016700000e+02	3.593154000000e+01
-4.724870300000e+02	-3.673745700000e+02	3.593154000000e+01
-4.724185200000e+02	-2.512268000000e+02	3.593154000000e+01
-4.427468900000e+02	-4.114193700000e+02	3.593154000000e+01
-4.427206000000e+02	-3.673919600000e+02	3.593154000000e+01
-4.426521900000e+02	-2.512442000000e+02	3.593154000000e+01
4.661697000000e+02	-4.119577000000e+02	3.593154000000e+01
4.661956400000e+02	-3.679306000000e+02	3.593154000000e+01
4.951966100000e+02	-1.659420800000e+03	3.593154000000e+01
4.952917500000e+02	-1.499245600000e+03	3.593154000000e+01
4.959361300000e+02	-4.119750900000e+02	3.593154000000e+01
4.959620700000e+02	-3.679479900000e+02	3.593154000000e+01
5.344301600000e+02	-1.659444600000e+03	3.593154000000e+01
5.346374500000e+02	-1.309747900000e+03	3.593154000000e+01
5.934034700000e+02	-1.309782700000e+03	3.593154000000e+01
4.662640000000e+02	-2.517831400000e+02	3.593162000000e+01
4.960307300000e+02	-2.518005300000e+02	3.593162000000e+01
-5.711834300000e+02	-1.542641000000e+03	4.004096000000e+01
-5.124174100000e+02	-1.542675800000e+03	4.004096000000e+01
-5.710445400000e+02	-1.309092400000e+03	4.004104000000e+01
-5.122785600000e+02	-1.309127200000e+03	4.004104000000e+01
-4.632612200000e+02	-1.542705100000e+03	4.004104000000e+01
-4.632350000000e+02	-1.498678000000e+03	4.004104000000e+01
-4.533399600000e+02	-1.542711200000e+03	4.004104000000e+01
-4.533132700000e+02	-1.498684100000e+03	4.004104000000e+01
4.754217500000e+02	-1.543261700000e+03	4.004104000000e+01
4.754476900000e+02	-1.499234000000e+03	4.004104000000e+01
4.853430200000e+02	-1.543267200000e+03	4.004104000000e+01
4.853691100000e+02	-1.499240100000e+03	4.004104000000e+01
5.344992100000e+02	-1.543295900000e+03	4.004104000000e+01
5.346374500000e+02	-1.309747900000e+03	4.004104000000e+01
5.932653000000e+02	-1.543331300000e+03	4.004104000000e+01
5.934034700000e+02	-1.309782700000e+03	4.004104000000e+01
-4.625906400000e+02	-4.114074700000e+02	4.004112000000e+01
-4.625642400000e+02	-3.673803700000e+02	4.004112000000e+01
-4.526693000000e+02	-4.114132600000e+02	4.004112000000e+01
-4.526429700000e+02	-3.673861600000e+02	4.004112000000e+01
4.760920700000e+02	-4.119631900000e+02	4.004112000000e+01
4.761180100000e+02	-3.679360900000e+02	4.004112000000e+01
4.860133400000e+02	-4.119692900000e+02	4.004112000000e+01
4.860392800000e+02	-3.679418900000e+02	4.004112000000e+01
-5.712519400000e+02	-1.658532700000e+03	4.209594000000e+01
-5.711957900000e+02	-1.563689000000e+03	4.209594000000e+01
-5.124859200000e+02	-1.658566900000e+03	4.209594000000e+01
-4.583691000000e+02	-1.658599200000e+03	4.209594000000e+01
-5.124300800000e+02	-1.563723800000e+03	4.209602000000e+01
-4.583128700000e+02	-1.563756100000e+03	4.209602000000e+01
-4.582915300000e+02	-1.528033400000e+03	4.209602000000e+01
-4.582827600000e+02	-1.513355100000e+03	4.209602000000e+01
-4.582617000000e+02	-1.477633100000e+03	4.209602000000e+01
4.803907800000e+02	-1.528590100000e+03	4.209602000000e+01
4.803996300000e+02	-1.513911100000e+03	4.209602000000e+01
4.804209900000e+02	-1.478189100000e+03	4.209602000000e+01
5.344304700000e+02	-1.659187600000e+03	4.209602000000e+01
5.344865400000e+02	-1.564344500000e+03	4.209602000000e+01
5.931964900000e+02	-1.659222400000e+03	4.209602000000e+01
5.932527900000e+02	-1.564379300000e+03	4.209602000000e+01
-4.576422100000e+02	-4.324584900000e+02	4.209609000000e+01
-4.576211500000e+02	-3.967361400000e+02	4.209609000000e+01
-4.576123800000e+02	-3.820574900000e+02	4.209609000000e+01
-4.575914000000e+02	-3.463351400000e+02	4.209609000000e+01
-4.575355500000e+02	-2.514920000000e+02	4.209609000000e+01
4.803135700000e+02	-1.659155300000e+03	4.209609000000e+01
4.803698700000e+02	-1.564312100000e+03	4.209609000000e+01
4.810400400000e+02	-4.330145200000e+02	4.209609000000e+01
4.810611000000e+02	-3.972921700000e+02	4.209609000000e+01
4.810699500000e+02	-3.826135200000e+02	4.209609000000e+01
4.810913100000e+02	-3.468911700000e+02	4.209609000000e+01
