  1204
0.000000000000e+00	0.000000000000e+00	-7.500000000000e-01
-1.955430813000e-02	-3.386905518750e-02	-7.469220851500e-01
1.955430813000e-02	-3.386905518750e-02	-7.469220851500e-01
-3.910861626000e-02	0.000000000000e+00	-7.469220851500e-01
3.910861626000e-02	0.000000000000e+00	-7.469220851500e-01
-1.955430813000e-02	3.386905518750e-02	-7.469220851500e-01
1.955430813000e-02	3.386905518750e-02	-7.469220851500e-01
0.000000000000e+00	-7.725424859250e-02	-7.377641290750e-01
-3.862712429750e-02	-6.690414183250e-02	-7.377641290750e-01
3.862712429750e-02	-6.690414183250e-02	-7.377641290750e-01
-6.690414183250e-02	-3.862712429750e-02	-7.377641290750e-01
6.690414183250e-02	-3.862712429750e-02	-7.377641290750e-01
-7.725424859250e-02	0.000000000000e+00	-7.377641290750e-01
7.725424859250e-02	0.000000000000e+00	-7.377641290750e-01
-6.690414183250e-02	3.862712429750e-02	-7.377641290750e-01
6.690414183250e-02	3.862712429750e-02	-7.377641290750e-01
-3.862712429750e-02	6.690414183250e-02	-7.377641290750e-01
3.862712429750e-02	6.690414183250e-02	-7.377641290750e-01
0.000000000000e+00	7.725424859250e-02	-7.377641290750e-01
-1.970865574000e-02	-1.117733409850e-01	-7.227516310480e-01
1.970865574000e-02	-1.117733409850e-01	-7.227516310480e-01
-5.674881246750e-02	-9.829182646250e-02	-7.227516310480e-01
5.674881246750e-02	-9.829182646250e-02	-7.227516310480e-01
-8.694422488750e-02	-7.295486703750e-02	-7.227516310480e-01
8.694422488750e-02	-7.295486703750e-02	-7.227516310480e-01
-1.066528806280e-01	-3.881847394750e-02	-7.227516310480e-01
1.066528806280e-01	-3.881847394750e-02	-7.227516310480e-01
-1.134976249350e-01	0.000000000000e+00	-7.227516310480e-01
1.134976249350e-01	0.000000000000e+00	-7.227516310480e-01
-1.066528806280e-01	3.881847394750e-02	-7.227516310480e-01
1.066528806280e-01	3.881847394750e-02	-7.227516310480e-01
-8.694422488750e-02	7.295486703750e-02	-7.227516310480e-01
8.694422488750e-02	7.295486703750e-02	-7.227516310480e-01
-5.674881246750e-02	9.829182646250e-02	-7.227516310480e-01
5.674881246750e-02	9.829182646250e-02	-7.227516310480e-01
-1.970865574000e-02	1.117733409850e-01	-7.227516310480e-01
1.970865574000e-02	1.117733409850e-01	-7.227516310480e-01
0.000000000000e+00	-1.469463130730e-01	-7.022542485920e-01
-3.803250443000e-02	-1.419392388750e-01	-7.022542485920e-01
3.803250443000e-02	-1.419392388750e-01	-7.022542485920e-01
-7.347315653750e-02	-1.272592401150e-01	-7.022542485920e-01
7.347315653750e-02	-1.272592401150e-01	-7.022542485920e-01
-1.039067344450e-01	-1.039067344450e-01	-7.022542485920e-01
1.039067344450e-01	-1.039067344450e-01	-7.022542485920e-01
-1.272592401150e-01	-7.347315653750e-02	-7.022542485920e-01
1.272592401150e-01	-7.347315653750e-02	-7.022542485920e-01
-1.419392388750e-01	-3.803250443000e-02	-7.022542485920e-01
1.419392388750e-01	-3.803250443000e-02	-7.022542485920e-01
-1.469463130730e-01	0.000000000000e+00	-7.022542485920e-01
1.469463130730e-01	0.000000000000e+00	-7.022542485920e-01
-1.419392388750e-01	3.803250443000e-02	-7.022542485920e-01
1.419392388750e-01	3.803250443000e-02	-7.022542485920e-01
-1.272592401150e-01	7.347315653750e-02	-7.022542485920e-01
1.272592401150e-01	7.347315653750e-02	-7.022542485920e-01
-1.039067344450e-01	1.039067344450e-01	-7.022542485920e-01
1.039067344450e-01	1.039067344450e-01	-7.022542485920e-01
-7.347315653750e-02	1.272592401150e-01	-7.022542485920e-01
7.347315653750e-02	1.272592401150e-01	-7.022542485920e-01
-3.803250443000e-02	1.419392388750e-01	-7.022542485920e-01
3.803250443000e-02	1.419392388750e-01	-7.022542485920e-01
0.000000000000e+00	1.469463130730e-01	-7.022542485920e-01
-1.847819630000e-02	-1.758082940630e-01	-6.767766952980e-01
1.847819630000e-02	-1.758082940630e-01	-6.767766952980e-01
-5.462700305500e-02	-1.681246279900e-01	-6.767766952980e-01
5.462700305500e-02	-1.681246279900e-01	-6.767766952980e-01
-8.838834764750e-02	-1.530931089250e-01	-6.767766952980e-01
8.838834764750e-02	-1.530931089250e-01	-6.767766952980e-01
-1.182866973150e-01	-1.313706863750e-01	-6.767766952980e-01
1.182866973150e-01	-1.313706863750e-01	-6.767766952980e-01
-1.430153507050e-01	-1.039067344450e-01	-6.767766952980e-01
1.430153507050e-01	-1.039067344450e-01	-6.767766952980e-01
-1.614935470050e-01	-7.190155962000e-02	-6.767766952980e-01
1.614935470050e-01	-7.190155962000e-02	-6.767766952980e-01
-1.729137003700e-01	-3.675394161750e-02	-6.767766952980e-01
1.729137003700e-01	-3.675394161750e-02	-6.767766952980e-01
-1.767766952980e-01	0.000000000000e+00	-6.767766952980e-01
1.767766952980e-01	0.000000000000e+00	-6.767766952980e-01
-1.729137003700e-01	3.675394161750e-02	-6.767766952980e-01
1.729137003700e-01	3.675394161750e-02	-6.767766952980e-01
-1.614935470050e-01	7.190155962000e-02	-6.767766952980e-01
1.614935470050e-01	7.190155962000e-02	-6.767766952980e-01
-1.430153507050e-01	1.039067344450e-01	-6.767766952980e-01
1.430153507050e-01	1.039067344450e-01	-6.767766952980e-01
-1.182866973150e-01	1.313706863750e-01	-6.767766952980e-01
1.182866973150e-01	1.313706863750e-01	-6.767766952980e-01
-8.838834764750e-02	1.530931089250e-01	-6.767766952980e-01
8.838834764750e-02	1.530931089250e-01	-6.767766952980e-01
-5.462700305500e-02	1.681246279900e-01	-6.767766952980e-01
5.462700305500e-02	1.681246279900e-01	-6.767766952980e-01
-1.847819630000e-02	1.758082940630e-01	-6.767766952980e-01
1.847819630000e-02	1.758082940630e-01	-6.767766952980e-01
0.000000000000e+00	-2.022542485920e-01	-6.469463130730e-01
-3.512108169250e-02	-1.991815520950e-01	-6.469463130730e-01
3.512108169250e-02	-1.991815520950e-01	-6.469463130730e-01
-6.917502709250e-02	-1.900568249250e-01	-6.469463130730e-01
