  3702
-4.179230000000e-02	-1.424950000000e-02	5.213550000000e-02
-4.165050000000e-02	-1.325690000000e-02	1.363330000000e-02
-4.164040000000e-02	-1.170730000000e-02	5.630470000000e-02
-4.162380000000e-02	-1.282390000000e-02	-4.675090000000e-03
-4.159880000000e-02	-1.404970000000e-02	5.061010000000e-02
-4.153320000000e-02	-1.441130000000e-02	5.360870000000e-02
-4.153270000000e-02	-1.514860000000e-02	1.363620000000e-02
-4.149560000000e-02	-1.550850000000e-02	3.123990000000e-02
-4.146600000000e-02	-1.369440000000e-02	3.153750000000e-02
-4.144620000000e-02	-1.471670000000e-02	-4.627000000000e-03
-4.143960000000e-02	-1.073690000000e-02	5.568970000000e-02
-4.141700000000e-02	-1.197680000000e-02	-4.201740000000e-02
-4.140830000000e-02	-1.351450000000e-02	5.284360000000e-02
-4.139550000000e-02	-1.398050000000e-02	4.860150000000e-02
-4.131280000000e-02	-1.247690000000e-02	-4.265570000000e-02
-4.129560000000e-02	-9.686320000000e-03	5.972640000000e-02
-4.129010000000e-02	-9.391020000000e-03	5.465430000000e-02
-4.128280000000e-02	-1.090660000000e-02	-4.688550000000e-02
-4.127540000000e-02	-8.558380000000e-03	6.371010000000e-02
-4.127210000000e-02	-1.398380000000e-02	4.756730000000e-02
-4.125680000000e-02	-1.580580000000e-02	5.112880000000e-02
-4.124790000000e-02	-8.962310000000e-03	3.184770000000e-02
-4.123880000000e-02	-1.565240000000e-02	1.363620000000e-02
-4.123280000000e-02	-8.303850000000e-03	1.380910000000e-02
-4.121120000000e-02	-1.120470000000e-02	-4.325630000000e-02
-4.120540000000e-02	-9.857600000000e-03	-4.609150000000e-02
-4.120170000000e-02	-1.601230000000e-02	3.123990000000e-02
-4.120040000000e-02	-1.201100000000e-02	-3.968030000000e-02
-4.119410000000e-02	-8.361330000000e-03	-4.967660000000e-02
-4.117670000000e-02	-1.242920000000e-02	1.363330000000e-02
-4.117640000000e-02	-8.639460000000e-03	5.904140000000e-02
-4.117360000000e-02	-1.400410000000e-02	-4.041810000000e-02
-4.117220000000e-02	-9.636880000000e-03	-5.011010000000e-02
-4.115510000000e-02	-7.571910000000e-03	-4.559390000000e-03
-4.115500000000e-02	-1.436270000000e-02	-2.179480000000e-02
-4.115230000000e-02	-1.522050000000e-02	-4.627000000000e-03
-4.115160000000e-02	-1.580080000000e-02	4.719530000000e-02
-4.115000000000e-02	-1.199620000000e-02	-4.675090000000e-03
